period,respondent,respondent-name,type,type-name,value,value-units
2019-01-02T19,ISNE,ISO New England,D,Demand,14127.0,megawatthours
2019-01-02T20,ISNE,ISO New England,D,Demand,14611.0,megawatthours
2019-01-02T21,ISNE,ISO New England,D,Demand,15287.0,megawatthours
2019-01-02T22,ISNE,ISO New England,D,Demand,16423.0,megawatthours
2019-01-02T23,ISNE,ISO New England,D,Demand,17416.0,megawatthours
2019-01-03T00,ISNE,ISO New England,D,Demand,17351.0,megawatthours
2019-01-03T01,ISNE,ISO New England,D,Demand,16943.0,megawatthours
2019-01-03T02,ISNE,ISO New England,D,Demand,16268.0,megawatthours
2019-01-03T03,ISNE,ISO New England,D,Demand,15240.0,megawatthours
2019-01-03T04,ISNE,ISO New England,D,Demand,13913.0,megawatthours
2019-01-03T05,ISNE,ISO New England,D,Demand,12869.0,megawatthours
2019-01-03T06,ISNE,ISO New England,D,Demand,12558.0,megawatthours
2019-01-03T07,ISNE,ISO New England,D,Demand,12233.0,megawatthours
2019-01-03T08,ISNE,ISO New England,D,Demand,12196.0,megawatthours
2019-01-03T09,ISNE,ISO New England,D,Demand,12178.0,megawatthours
2019-01-03T10,ISNE,ISO New England,D,Demand,12325.0,megawatthours
2019-01-03T11,ISNE,ISO New England,D,Demand,13177.0,megawatthours
2019-01-03T12,ISNE,ISO New England,D,Demand,14314.0,megawatthours
2019-01-03T13,ISNE,ISO New England,D,Demand,15340.0,megawatthours
2019-01-03T14,ISNE,ISO New England,D,Demand,15458.0,megawatthours
2019-01-03T15,ISNE,ISO New England,D,Demand,15238.0,megawatthours
2019-01-03T16,ISNE,ISO New England,D,Demand,14621.0,megawatthours
2019-01-03T17,ISNE,ISO New England,D,Demand,14108.0,megawatthours
2019-01-03T18,ISNE,ISO New England,D,Demand,13995.0,megawatthours
2019-01-03T19,ISNE,ISO New England,D,Demand,14075.0,megawatthours
2019-01-03T20,ISNE,ISO New England,D,Demand,14334.0,megawatthours
2019-01-03T21,ISNE,ISO New England,D,Demand,14810.0,megawatthours
2019-01-03T22,ISNE,ISO New England,D,Demand,15803.0,megawatthours
2019-01-03T23,ISNE,ISO New England,D,Demand,16766.0,megawatthours
2019-01-04T00,ISNE,ISO New England,D,Demand,16695.0,megawatthours
2019-01-04T01,ISNE,ISO New England,D,Demand,16275.0,megawatthours
2019-01-04T02,ISNE,ISO New England,D,Demand,15637.0,megawatthours
2019-01-04T03,ISNE,ISO New England,D,Demand,14654.0,megawatthours
2019-01-04T04,ISNE,ISO New England,D,Demand,13420.0,megawatthours
2019-01-04T05,ISNE,ISO New England,D,Demand,12372.0,megawatthours
2019-01-04T06,ISNE,ISO New England,D,Demand,11892.0,megawatthours
2019-01-04T07,ISNE,ISO New England,D,Demand,11725.0,megawatthours
2019-01-04T08,ISNE,ISO New England,D,Demand,11543.0,megawatthours
2019-01-04T09,ISNE,ISO New England,D,Demand,11534.0,megawatthours
2019-01-04T10,ISNE,ISO New England,D,Demand,11660.0,megawatthours
2019-01-04T11,ISNE,ISO New England,D,Demand,12626.0,megawatthours
2019-01-04T12,ISNE,ISO New England,D,Demand,14091.0,megawatthours
2019-01-04T13,ISNE,ISO New England,D,Demand,15067.0,megawatthours
2019-01-04T14,ISNE,ISO New England,D,Demand,14887.0,megawatthours
2019-01-04T15,ISNE,ISO New England,D,Demand,14311.0,megawatthours
2019-01-04T16,ISNE,ISO New England,D,Demand,13924.0,megawatthours
2019-01-04T17,ISNE,ISO New England,D,Demand,13641.0,megawatthours
2019-01-04T18,ISNE,ISO New England,D,Demand,13408.0,megawatthours
2019-01-04T19,ISNE,ISO New England,D,Demand,13644.0,megawatthours
2019-01-04T20,ISNE,ISO New England,D,Demand,13964.0,megawatthours
2019-01-04T21,ISNE,ISO New England,D,Demand,14379.0,megawatthours
2019-01-04T22,ISNE,ISO New England,D,Demand,15321.0,megawatthours
2019-01-04T23,ISNE,ISO New England,D,Demand,16057.0,megawatthours
2019-01-05T00,ISNE,ISO New England,D,Demand,15835.0,megawatthours
2019-01-05T01,ISNE,ISO New England,D,Demand,15369.0,megawatthours
2019-01-05T02,ISNE,ISO New England,D,Demand,14804.0,megawatthours
2019-01-05T03,ISNE,ISO New England,D,Demand,14060.0,megawatthours
2019-01-05T04,ISNE,ISO New England,D,Demand,13077.0,megawatthours
2019-01-05T05,ISNE,ISO New England,D,Demand,12289.0,megawatthours
2019-01-05T06,ISNE,ISO New England,D,Demand,11585.0,megawatthours
2019-01-05T07,ISNE,ISO New England,D,Demand,11105.0,megawatthours
2019-01-05T08,ISNE,ISO New England,D,Demand,10831.0,megawatthours
2019-01-05T09,ISNE,ISO New England,D,Demand,10746.0,megawatthours
2019-01-05T10,ISNE,ISO New England,D,Demand,11115.0,megawatthours
2019-01-05T11,ISNE,ISO New England,D,Demand,11251.0,megawatthours
2019-01-05T12,ISNE,ISO New England,D,Demand,11863.0,megawatthours
2019-01-05T13,ISNE,ISO New England,D,Demand,12382.0,megawatthours
2019-01-05T14,ISNE,ISO New England,D,Demand,13147.0,megawatthours
2019-01-05T15,ISNE,ISO New England,D,Demand,13784.0,megawatthours
2019-01-05T16,ISNE,ISO New England,D,Demand,14092.0,megawatthours
2019-01-05T17,ISNE,ISO New England,D,Demand,14194.0,megawatthours
2019-01-05T18,ISNE,ISO New England,D,Demand,14184.0,megawatthours
2019-01-05T19,ISNE,ISO New England,D,Demand,14128.0,megawatthours
2019-01-05T20,ISNE,ISO New England,D,Demand,14169.0,megawatthours
2019-01-05T21,ISNE,ISO New England,D,Demand,14362.0,megawatthours
2019-01-05T22,ISNE,ISO New England,D,Demand,15047.0,megawatthours
2019-01-05T23,ISNE,ISO New England,D,Demand,15516.0,megawatthours
2019-01-06T00,ISNE,ISO New England,D,Demand,15264.0,megawatthours
2019-01-06T01,ISNE,ISO New England,D,Demand,14738.0,megawatthours
2019-01-06T02,ISNE,ISO New England,D,Demand,14218.0,megawatthours
2019-01-06T03,ISNE,ISO New England,D,Demand,13569.0,megawatthours
2019-01-06T04,ISNE,ISO New England,D,Demand,12777.0,megawatthours
2019-01-06T05,ISNE,ISO New England,D,Demand,11943.0,megawatthours
2019-01-06T06,ISNE,ISO New England,D,Demand,11261.0,megawatthours
2019-01-06T07,ISNE,ISO New England,D,Demand,11039.0,megawatthours
2019-01-06T08,ISNE,ISO New England,D,Demand,11195.0,megawatthours
2019-01-06T09,ISNE,ISO New England,D,Demand,11350.0,megawatthours
2019-01-06T10,ISNE,ISO New England,D,Demand,11433.0,megawatthours
2019-01-06T11,ISNE,ISO New England,D,Demand,11703.0,megawatthours
2019-01-06T12,ISNE,ISO New England,D,Demand,11951.0,megawatthours
2019-01-06T13,ISNE,ISO New England,D,Demand,12012.0,megawatthours
2019-01-06T14,ISNE,ISO New England,D,Demand,12633.0,megawatthours
2019-01-06T15,ISNE,ISO New England,D,Demand,12977.0,megawatthours
2019-01-06T16,ISNE,ISO New England,D,Demand,13118.0,megawatthours
2019-01-06T17,ISNE,ISO New England,D,Demand,13133.0,megawatthours
2019-01-06T18,ISNE,ISO New England,D,Demand,13050.0,megawatthours
2019-01-06T19,ISNE,ISO New England,D,Demand,13134.0,megawatthours
2019-01-06T20,ISNE,ISO New England,D,Demand,13372.0,megawatthours
2019-01-06T21,ISNE,ISO New England,D,Demand,13923.0,megawatthours
2019-01-06T22,ISNE,ISO New England,D,Demand,15078.0,megawatthours
2019-01-06T23,ISNE,ISO New England,D,Demand,16211.0,megawatthours
2019-01-07T00,ISNE,ISO New England,D,Demand,16203.0,megawatthours
2019-01-07T01,ISNE,ISO New England,D,Demand,15829.0,megawatthours
2019-01-07T02,ISNE,ISO New England,D,Demand,15376.0,megawatthours
2019-01-07T03,ISNE,ISO New England,D,Demand,14557.0,megawatthours
2019-01-07T04,ISNE,ISO New England,D,Demand,13560.0,megawatthours
2019-01-07T05,ISNE,ISO New England,D,Demand,12934.0,megawatthours
2019-01-07T06,ISNE,ISO New England,D,Demand,12423.0,megawatthours
2019-01-07T07,ISNE,ISO New England,D,Demand,12230.0,megawatthours
2019-01-07T08,ISNE,ISO New England,D,Demand,12316.0,megawatthours
2019-01-07T09,ISNE,ISO New England,D,Demand,12280.0,megawatthours
2019-01-07T10,ISNE,ISO New England,D,Demand,12756.0,megawatthours
2019-01-07T11,ISNE,ISO New England,D,Demand,13619.0,megawatthours
2019-01-07T12,ISNE,ISO New England,D,Demand,15459.0,megawatthours
2019-01-07T13,ISNE,ISO New England,D,Demand,16503.0,megawatthours
2019-01-07T14,ISNE,ISO New England,D,Demand,16324.0,megawatthours
2019-01-07T15,ISNE,ISO New England,D,Demand,15746.0,megawatthours
2019-01-07T16,ISNE,ISO New England,D,Demand,15324.0,megawatthours
2019-01-07T17,ISNE,ISO New England,D,Demand,14967.0,megawatthours
2019-01-07T18,ISNE,ISO New England,D,Demand,14882.0,megawatthours
2019-01-07T19,ISNE,ISO New England,D,Demand,15046.0,megawatthours
2019-01-07T20,ISNE,ISO New England,D,Demand,15332.0,megawatthours
2019-01-07T21,ISNE,ISO New England,D,Demand,15957.0,megawatthours
2019-01-07T22,ISNE,ISO New England,D,Demand,17014.0,megawatthours
2019-01-07T23,ISNE,ISO New England,D,Demand,17941.0,megawatthours
2019-01-08T00,ISNE,ISO New England,D,Demand,17843.0,megawatthours
2019-01-08T01,ISNE,ISO New England,D,Demand,17385.0,megawatthours
2019-01-08T02,ISNE,ISO New England,D,Demand,16679.0,megawatthours
2019-01-08T03,ISNE,ISO New England,D,Demand,15626.0,megawatthours
2019-01-08T04,ISNE,ISO New England,D,Demand,14338.0,megawatthours
2019-01-08T05,ISNE,ISO New England,D,Demand,13217.0,megawatthours
2019-01-08T06,ISNE,ISO New England,D,Demand,12459.0,megawatthours
2019-01-08T07,ISNE,ISO New England,D,Demand,12022.0,megawatthours
2019-01-08T08,ISNE,ISO New England,D,Demand,11828.0,megawatthours
2019-01-08T09,ISNE,ISO New England,D,Demand,12082.0,megawatthours
2019-01-08T10,ISNE,ISO New England,D,Demand,12452.0,megawatthours
2019-01-08T11,ISNE,ISO New England,D,Demand,13178.0,megawatthours
2019-01-08T12,ISNE,ISO New England,D,Demand,14817.0,megawatthours
2019-01-08T13,ISNE,ISO New England,D,Demand,15851.0,megawatthours
2019-01-08T14,ISNE,ISO New England,D,Demand,16109.0,megawatthours
2019-01-08T15,ISNE,ISO New England,D,Demand,16168.0,megawatthours
2019-01-08T16,ISNE,ISO New England,D,Demand,16221.0,megawatthours
2019-01-08T17,ISNE,ISO New England,D,Demand,16139.0,megawatthours
2019-01-08T18,ISNE,ISO New England,D,Demand,15961.0,megawatthours
2019-01-08T19,ISNE,ISO New England,D,Demand,15846.0,megawatthours
2019-01-08T20,ISNE,ISO New England,D,Demand,15684.0,megawatthours
2019-01-08T21,ISNE,ISO New England,D,Demand,15739.0,megawatthours
2019-01-08T22,ISNE,ISO New England,D,Demand,16392.0,megawatthours
2019-01-08T23,ISNE,ISO New England,D,Demand,17033.0,megawatthours
2019-01-09T00,ISNE,ISO New England,D,Demand,16828.0,megawatthours
2019-01-09T01,ISNE,ISO New England,D,Demand,16313.0,megawatthours
2019-01-09T02,ISNE,ISO New England,D,Demand,15584.0,megawatthours
2019-01-09T03,ISNE,ISO New England,D,Demand,14562.0,megawatthours
2019-01-09T04,ISNE,ISO New England,D,Demand,13280.0,megawatthours
2019-01-09T05,ISNE,ISO New England,D,Demand,12385.0,megawatthours
2019-01-09T06,ISNE,ISO New England,D,Demand,12225.0,megawatthours
2019-01-09T07,ISNE,ISO New England,D,Demand,12038.0,megawatthours
2019-01-09T08,ISNE,ISO New England,D,Demand,12189.0,megawatthours
2019-01-09T09,ISNE,ISO New England,D,Demand,12192.0,megawatthours
2019-01-09T10,ISNE,ISO New England,D,Demand,12473.0,megawatthours
2019-01-09T11,ISNE,ISO New England,D,Demand,12822.0,megawatthours
2019-01-09T12,ISNE,ISO New England,D,Demand,13875.0,megawatthours
2019-01-09T13,ISNE,ISO New England,D,Demand,14784.0,megawatthours
2019-01-09T14,ISNE,ISO New England,D,Demand,14816.0,megawatthours
2019-01-09T15,ISNE,ISO New England,D,Demand,14670.0,megawatthours
2019-01-09T16,ISNE,ISO New England,D,Demand,14530.0,megawatthours
2019-01-09T17,ISNE,ISO New England,D,Demand,14562.0,megawatthours
2019-01-09T18,ISNE,ISO New England,D,Demand,14632.0,megawatthours
2019-01-09T19,ISNE,ISO New England,D,Demand,14780.0,megawatthours
2019-01-09T20,ISNE,ISO New England,D,Demand,14776.0,megawatthours
2019-01-09T21,ISNE,ISO New England,D,Demand,15012.0,megawatthours
2019-01-09T22,ISNE,ISO New England,D,Demand,15863.0,megawatthours
2019-01-09T23,ISNE,ISO New England,D,Demand,16828.0,megawatthours
2019-01-10T00,ISNE,ISO New England,D,Demand,16698.0,megawatthours
2019-01-10T01,ISNE,ISO New England,D,Demand,16257.0,megawatthours
2019-01-10T02,ISNE,ISO New England,D,Demand,15647.0,megawatthours
2019-01-10T03,ISNE,ISO New England,D,Demand,14762.0,megawatthours
2019-01-10T04,ISNE,ISO New England,D,Demand,13693.0,megawatthours
2019-01-10T05,ISNE,ISO New England,D,Demand,12639.0,megawatthours
2019-01-10T06,ISNE,ISO New England,D,Demand,12448.0,megawatthours
2019-01-10T07,ISNE,ISO New England,D,Demand,12584.0,megawatthours
2019-01-10T08,ISNE,ISO New England,D,Demand,12244.0,megawatthours
2019-01-10T09,ISNE,ISO New England,D,Demand,12203.0,megawatthours
2019-01-10T10,ISNE,ISO New England,D,Demand,12153.0,megawatthours
2019-01-10T11,ISNE,ISO New England,D,Demand,12754.0,megawatthours
2019-01-10T12,ISNE,ISO New England,D,Demand,14321.0,megawatthours
2019-01-10T13,ISNE,ISO New England,D,Demand,15328.0,megawatthours
2019-01-10T14,ISNE,ISO New England,D,Demand,15334.0,megawatthours
2019-01-10T15,ISNE,ISO New England,D,Demand,15288.0,megawatthours
2019-01-10T16,ISNE,ISO New England,D,Demand,15454.0,megawatthours
2019-01-10T17,ISNE,ISO New England,D,Demand,15413.0,megawatthours
2019-01-10T18,ISNE,ISO New England,D,Demand,15234.0,megawatthours
2019-01-10T19,ISNE,ISO New England,D,Demand,15214.0,megawatthours
2019-01-10T20,ISNE,ISO New England,D,Demand,15198.0,megawatthours
2019-01-10T21,ISNE,ISO New England,D,Demand,15530.0,megawatthours
2019-01-10T22,ISNE,ISO New England,D,Demand,16476.0,megawatthours
2019-01-10T23,ISNE,ISO New England,D,Demand,17496.0,megawatthours
2019-01-11T00,ISNE,ISO New England,D,Demand,17496.0,megawatthours
2019-01-11T01,ISNE,ISO New England,D,Demand,17137.0,megawatthours
2019-01-11T02,ISNE,ISO New England,D,Demand,16575.0,megawatthours
2019-01-11T03,ISNE,ISO New England,D,Demand,15666.0,megawatthours
2019-01-11T04,ISNE,ISO New England,D,Demand,14452.0,megawatthours
2019-01-11T05,ISNE,ISO New England,D,Demand,13405.0,megawatthours
2019-01-11T06,ISNE,ISO New England,D,Demand,13075.0,megawatthours
2019-01-11T07,ISNE,ISO New England,D,Demand,13046.0,megawatthours
2019-01-11T08,ISNE,ISO New England,D,Demand,13071.0,megawatthours
2019-01-11T09,ISNE,ISO New England,D,Demand,13118.0,megawatthours
2019-01-11T10,ISNE,ISO New England,D,Demand,12918.0,megawatthours
2019-01-11T11,ISNE,ISO New England,D,Demand,13724.0,megawatthours
2019-01-11T12,ISNE,ISO New England,D,Demand,15515.0,megawatthours
2019-01-11T13,ISNE,ISO New England,D,Demand,16522.0,megawatthours
2019-01-11T14,ISNE,ISO New England,D,Demand,16329.0,megawatthours
2019-01-11T15,ISNE,ISO New England,D,Demand,15723.0,megawatthours
2019-01-11T16,ISNE,ISO New England,D,Demand,15177.0,megawatthours
2019-01-11T17,ISNE,ISO New England,D,Demand,15058.0,megawatthours
2019-01-11T18,ISNE,ISO New England,D,Demand,14969.0,megawatthours
2019-01-11T19,ISNE,ISO New England,D,Demand,15243.0,megawatthours
2019-01-11T20,ISNE,ISO New England,D,Demand,15516.0,megawatthours
2019-01-11T21,ISNE,ISO New England,D,Demand,15964.0,megawatthours
2019-01-11T22,ISNE,ISO New England,D,Demand,16892.0,megawatthours
2019-01-11T23,ISNE,ISO New England,D,Demand,17748.0,megawatthours
2019-01-12T00,ISNE,ISO New England,D,Demand,17658.0,megawatthours
2019-01-12T01,ISNE,ISO New England,D,Demand,17363.0,megawatthours
2019-01-12T02,ISNE,ISO New England,D,Demand,16903.0,megawatthours
2019-01-12T03,ISNE,ISO New England,D,Demand,16234.0,megawatthours
2019-01-12T04,ISNE,ISO New England,D,Demand,15310.0,megawatthours
2019-01-12T05,ISNE,ISO New England,D,Demand,14382.0,megawatthours
2019-01-12T06,ISNE,ISO New England,D,Demand,13707.0,megawatthours
2019-01-12T07,ISNE,ISO New England,D,Demand,13485.0,megawatthours
2019-01-12T08,ISNE,ISO New England,D,Demand,13415.0,megawatthours
2019-01-12T09,ISNE,ISO New England,D,Demand,13322.0,megawatthours
2019-01-12T10,ISNE,ISO New England,D,Demand,13466.0,megawatthours
2019-01-12T11,ISNE,ISO New England,D,Demand,13856.0,megawatthours
2019-01-12T12,ISNE,ISO New England,D,Demand,14304.0,megawatthours
2019-01-12T13,ISNE,ISO New England,D,Demand,15021.0,megawatthours
2019-01-12T14,ISNE,ISO New England,D,Demand,15552.0,megawatthours
2019-01-12T15,ISNE,ISO New England,D,Demand,15561.0,megawatthours
2019-01-12T16,ISNE,ISO New England,D,Demand,15377.0,megawatthours
2019-01-12T17,ISNE,ISO New England,D,Demand,15163.0,megawatthours
2019-01-12T18,ISNE,ISO New England,D,Demand,15130.0,megawatthours
2019-01-12T19,ISNE,ISO New England,D,Demand,15066.0,megawatthours
2019-01-12T20,ISNE,ISO New England,D,Demand,15339.0,megawatthours
2019-01-12T21,ISNE,ISO New England,D,Demand,15782.0,megawatthours
2019-01-12T22,ISNE,ISO New England,D,Demand,16285.0,megawatthours
2019-01-12T23,ISNE,ISO New England,D,Demand,17186.0,megawatthours
2019-01-13T00,ISNE,ISO New England,D,Demand,17051.0,megawatthours
2019-01-13T01,ISNE,ISO New England,D,Demand,16615.0,megawatthours
2019-01-13T02,ISNE,ISO New England,D,Demand,16145.0,megawatthours
2019-01-13T03,ISNE,ISO New England,D,Demand,15517.0,megawatthours
2019-01-13T04,ISNE,ISO New England,D,Demand,14700.0,megawatthours
2019-01-13T05,ISNE,ISO New England,D,Demand,13848.0,megawatthours
2019-01-13T06,ISNE,ISO New England,D,Demand,13592.0,megawatthours
2019-01-13T07,ISNE,ISO New England,D,Demand,13423.0,megawatthours
2019-01-13T08,ISNE,ISO New England,D,Demand,13379.0,megawatthours
2019-01-13T09,ISNE,ISO New England,D,Demand,13303.0,megawatthours
2019-01-13T10,ISNE,ISO New England,D,Demand,13111.0,megawatthours
2019-01-13T11,ISNE,ISO New England,D,Demand,13655.0,megawatthours
2019-01-13T12,ISNE,ISO New England,D,Demand,14078.0,megawatthours
2019-01-13T13,ISNE,ISO New England,D,Demand,14408.0,megawatthours
2019-01-13T14,ISNE,ISO New England,D,Demand,14999.0,megawatthours
2019-01-13T15,ISNE,ISO New England,D,Demand,14861.0,megawatthours
2019-01-13T16,ISNE,ISO New England,D,Demand,14564.0,megawatthours
2019-01-13T17,ISNE,ISO New England,D,Demand,14280.0,megawatthours
2019-01-13T18,ISNE,ISO New England,D,Demand,14208.0,megawatthours
2019-01-13T19,ISNE,ISO New England,D,Demand,14129.0,megawatthours
2019-01-13T20,ISNE,ISO New England,D,Demand,14413.0,megawatthours
2019-01-13T21,ISNE,ISO New England,D,Demand,15091.0,megawatthours
2019-01-13T22,ISNE,ISO New England,D,Demand,16086.0,megawatthours
2019-01-13T23,ISNE,ISO New England,D,Demand,17360.0,megawatthours
2019-01-14T00,ISNE,ISO New England,D,Demand,17301.0,megawatthours
2019-01-14T01,ISNE,ISO New England,D,Demand,16878.0,megawatthours
2019-01-14T02,ISNE,ISO New England,D,Demand,16308.0,megawatthours
2019-01-14T03,ISNE,ISO New England,D,Demand,15378.0,megawatthours
2019-01-14T04,ISNE,ISO New England,D,Demand,14249.0,megawatthours
2019-01-14T05,ISNE,ISO New England,D,Demand,13345.0,megawatthours
2019-01-14T06,ISNE,ISO New England,D,Demand,12789.0,megawatthours
2019-01-14T07,ISNE,ISO New England,D,Demand,12843.0,megawatthours
2019-01-14T08,ISNE,ISO New England,D,Demand,12963.0,megawatthours
2019-01-14T09,ISNE,ISO New England,D,Demand,13002.0,megawatthours
2019-01-14T10,ISNE,ISO New England,D,Demand,13155.0,megawatthours
2019-01-14T11,ISNE,ISO New England,D,Demand,14178.0,megawatthours
2019-01-14T12,ISNE,ISO New England,D,Demand,15770.0,megawatthours
2019-01-14T13,ISNE,ISO New England,D,Demand,16840.0,megawatthours
2019-01-14T14,ISNE,ISO New England,D,Demand,16877.0,megawatthours
2019-01-14T15,ISNE,ISO New England,D,Demand,16611.0,megawatthours
2019-01-14T16,ISNE,ISO New England,D,Demand,16183.0,megawatthours
2019-01-14T17,ISNE,ISO New England,D,Demand,15684.0,megawatthours
2019-01-14T18,ISNE,ISO New England,D,Demand,15661.0,megawatthours
2019-01-14T19,ISNE,ISO New England,D,Demand,15913.0,megawatthours
2019-01-14T20,ISNE,ISO New England,D,Demand,15749.0,megawatthours
2019-01-14T21,ISNE,ISO New England,D,Demand,16027.0,megawatthours
2019-01-14T22,ISNE,ISO New England,D,Demand,16912.0,megawatthours
2019-01-14T23,ISNE,ISO New England,D,Demand,17880.0,megawatthours
2019-01-15T00,ISNE,ISO New England,D,Demand,17888.0,megawatthours
2019-01-15T01,ISNE,ISO New England,D,Demand,17523.0,megawatthours
2019-01-15T02,ISNE,ISO New England,D,Demand,16865.0,megawatthours
2019-01-15T03,ISNE,ISO New England,D,Demand,15874.0,megawatthours
2019-01-15T04,ISNE,ISO New England,D,Demand,14635.0,megawatthours
2019-01-15T05,ISNE,ISO New England,D,Demand,13667.0,megawatthours
2019-01-15T06,ISNE,ISO New England,D,Demand,13243.0,megawatthours
2019-01-15T07,ISNE,ISO New England,D,Demand,13144.0,megawatthours
2019-01-15T08,ISNE,ISO New England,D,Demand,13082.0,megawatthours
2019-01-15T09,ISNE,ISO New England,D,Demand,13149.0,megawatthours
2019-01-15T10,ISNE,ISO New England,D,Demand,13488.0,megawatthours
2019-01-15T11,ISNE,ISO New England,D,Demand,14088.0,megawatthours
2019-01-15T12,ISNE,ISO New England,D,Demand,15913.0,megawatthours
2019-01-15T13,ISNE,ISO New England,D,Demand,16828.0,megawatthours
2019-01-15T14,ISNE,ISO New England,D,Demand,16486.0,megawatthours
2019-01-15T15,ISNE,ISO New England,D,Demand,15820.0,megawatthours
2019-01-15T16,ISNE,ISO New England,D,Demand,15489.0,megawatthours
2019-01-15T17,ISNE,ISO New England,D,Demand,15446.0,megawatthours
2019-01-15T18,ISNE,ISO New England,D,Demand,15266.0,megawatthours
2019-01-15T19,ISNE,ISO New England,D,Demand,15326.0,megawatthours
2019-01-15T20,ISNE,ISO New England,D,Demand,15340.0,megawatthours
2019-01-15T21,ISNE,ISO New England,D,Demand,15563.0,megawatthours
2019-01-15T22,ISNE,ISO New England,D,Demand,16449.0,megawatthours
2019-01-15T23,ISNE,ISO New England,D,Demand,17573.0,megawatthours
2019-01-16T00,ISNE,ISO New England,D,Demand,17563.0,megawatthours
2019-01-16T01,ISNE,ISO New England,D,Demand,17158.0,megawatthours
2019-01-16T02,ISNE,ISO New England,D,Demand,16521.0,megawatthours
2019-01-16T03,ISNE,ISO New England,D,Demand,15541.0,megawatthours
2019-01-16T04,ISNE,ISO New England,D,Demand,14301.0,megawatthours
2019-01-16T05,ISNE,ISO New England,D,Demand,13321.0,megawatthours
2019-01-16T06,ISNE,ISO New England,D,Demand,13303.0,megawatthours
2019-01-16T07,ISNE,ISO New England,D,Demand,13285.0,megawatthours
2019-01-16T08,ISNE,ISO New England,D,Demand,13236.0,megawatthours
2019-01-16T09,ISNE,ISO New England,D,Demand,13267.0,megawatthours
2019-01-16T10,ISNE,ISO New England,D,Demand,13540.0,megawatthours
2019-01-16T11,ISNE,ISO New England,D,Demand,14273.0,megawatthours
2019-01-16T12,ISNE,ISO New England,D,Demand,15441.0,megawatthours
2019-01-16T13,ISNE,ISO New England,D,Demand,16296.0,megawatthours
2019-01-16T14,ISNE,ISO New England,D,Demand,16105.0,megawatthours
2019-01-16T15,ISNE,ISO New England,D,Demand,15709.0,megawatthours
2019-01-16T16,ISNE,ISO New England,D,Demand,16092.0,megawatthours
